Datetime,PM25
01/01/2022 01:00,293
01/01/2022 02:00,279
01/01/2022 03:00,204
01/01/2022 04:00,171
01/01/2022 05:00,134
01/01/2022 06:00,168
01/01/2022 07:00,169
01/01/2022 08:00,123
01/01/2022 09:00,84
01/01/2022 10:00,64
01/01/2022 11:00,101
01/01/2022 12:00,82
01/01/2022 13:00,90
01/01/2022 14:00,91
01/01/2022 15:00,86
01/01/2022 16:00,78
01/01/2022 17:00,56
01/01/2022 18:00,61
01/01/2022 19:00,60
01/01/2022 20:00,69
01/01/2022 21:00,54
01/01/2022 22:00,60
01/01/2022 23:00,30
02/01/2022 00:00,46
02/01/2022 01:00,56
02/01/2022 02:00,76
02/01/2022 03:00,78
02/01/2022 04:00,88
02/01/2022 05:00,100
02/01/2022 06:00,97
02/01/2022 07:00,97
02/01/2022 08:00,89
02/01/2022 09:00,79
02/01/2022 10:00,77
02/01/2022 11:00,78
02/01/2022 12:00,65
02/01/2022 13:00,61
02/01/2022 14:00,59
02/01/2022 15:00,52
02/01/2022 16:00,52
02/01/2022 17:00,44
02/01/2022 18:00,56
02/01/2022 19:00,37
02/01/2022 20:00,45
02/01/2022 21:00,51
02/01/2022 22:00,50
02/01/2022 23:00,46
03/01/2022 00:00,54
03/01/2022 01:00,52
03/01/2022 02:00,61
03/01/2022 03:00,57
03/01/2022 04:00,53
03/01/2022 05:00,46
03/01/2022 06:00,41
03/01/2022 07:00,39
03/01/2022 08:00,33
03/01/2022 09:00,25
03/01/2022 10:00,29
03/01/2022 11:00,23
03/01/2022 12:00,29
03/01/2022 13:00,24
03/01/2022 14:00,30
03/01/2022 15:00,27
03/01/2022 16:00,32
03/01/2022 17:00,27
03/01/2022 18:00,26
03/01/2022 19:00,25
03/01/2022 20:00,33
03/01/2022 21:00,36
03/01/2022 22:00,37
03/01/2022 23:00,40
04/01/2022 00:00,39
04/01/2022 01:00,58
04/01/2022 02:00,42
04/01/2022 03:00,50
04/01/2022 04:00,50
04/01/2022 05:00,46
04/01/2022 06:00,42
04/01/2022 07:00,42
04/01/2022 08:00,43
04/01/2022 09:00,42
04/01/2022 10:00,51
04/01/2022 11:00,49
04/01/2022 12:00,46
04/01/2022 13:00,56
04/01/2022 14:00,49
04/01/2022 15:00,47
04/01/2022 16:00,44
04/01/2022 17:00,37
04/01/2022 18:00,38
04/01/2022 19:00,34
