date,hour,blh
2025-01-01,00:00,27.651054
2025-01-01,01:00,32.639587
2025-01-01,02:00,34.628384
2025-01-01,03:00,34.895664
2025-01-01,04:00,35.435837
2025-01-01,05:00,33.683502
2025-01-01,06:00,33.165733
2025-01-01,07:00,34.03477
2025-01-01,08:00,34.7053
2025-01-01,09:00,38.61212
2025-01-01,10:00,73.65462
2025-01-01,11:00,113.33969
2025-01-01,12:00,174.43799
2025-01-01,13:00,198.8358
2025-01-01,14:00,173.99956
2025-01-01,15:00,30.075249
2025-01-01,16:00,16.990822
2025-01-01,17:00,16.738928
2025-01-01,18:00,15.960452
2025-01-01,19:00,15.043352
2025-01-01,20:00,14.0491
2025-01-01,21:00,13.927378
2025-01-01,22:00,23.040081
2025-01-01,23:00,31.114634
2025-01-02,00:00,30.889122
2025-01-02,01:00,29.273945
2025-01-02,02:00,22.107077
2025-01-02,03:00,17.687494
2025-01-02,04:00,19.228287
2025-01-02,05:00,26.446423
2025-01-02,06:00,33.29379
2025-01-02,07:00,37.38914
2025-01-02,08:00,41.818817
2025-01-02,09:00,61.44606
2025-01-02,10:00,92.006195
2025-01-02,11:00,81.35289
2025-01-02,12:00,68.319016
2025-01-02,13:00,90.55156
2025-01-02,14:00,90.35976
2025-01-02,15:00,65.73126
2025-01-02,16:00,42.118164
2025-01-02,17:00,47.572464
2025-01-02,18:00,36.201675
2025-01-02,19:00,28.198013
2025-01-02,20:00,26.40364
2025-01-02,21:00,34.89946
2025-01-02,22:00,50.90193
2025-01-02,23:00,39.289856
2025-01-03,00:00,44.58795
2025-01-03,01:00,55.096924
2025-01-03,02:00,66.52644
2025-01-03,03:00,56.05139
2025-01-03,04:00,65.23427
2025-01-03,05:00,76.059006
2025-01-03,06:00,85.09839
2025-01-03,07:00,91.134415
2025-01-03,08:00,111.14554
2025-01-03,09:00,166.6396
2025-01-03,10:00,208.2754
2025-01-03,11:00,359.60233
2025-01-03,12:00,516.70917
2025-01-03,13:00,582.1852
2025-01-03,14:00,344.9428
2025-01-03,15:00,182.5884
2025-01-03,16:00,76.40558
2025-01-03,17:00,69.023254
2025-01-03,18:00,76.16759
2025-01-03,19:00,65.23003
2025-01-03,20:00,48.488945
2025-01-03,21:00,35.542336
2025-01-03,22:00,41.876633
2025-01-03,23:00,34.500763
2025-01-04,00:00,55.385117
2025-01-04,01:00,47.090134
2025-01-04,02:00,43.45706
2025-01-04,03:00,42.11203
2025-01-04,04:00,52.345154
2025-01-04,05:00,62.109955
2025-01-04,06:00,59.533142
2025-01-04,07:00,56.92364
2025-01-04,08:00,66.83725
2025-01-04,09:00,138.89561
2025-01-04,10:00,295.74274
2025-01-04,11:00,384.0542
2025-01-04,12:00,446.97626
2025-01-04,13:00,422.98547
2025-01-04,14:00,531.88586
