date,hour,z500
01/01/2025,00:00,55973.94
01/01/2025,01:00,55936.266
01/01/2025,02:00,55935.47
01/01/2025,03:00,55896.535
01/01/2025,04:00,55847.105
01/01/2025,05:00,55827.72
01/01/2025,06:00,55830.957
01/01/2025,07:00,55839.246
01/01/2025,08:00,55838.87
01/01/2025,09:00,55856.13
01/01/2025,10:00,55872.973
01/01/2025,11:00,55816.938
01/01/2025,12:00,55757.656
01/01/2025,13:00,55695.13
01/01/2025,14:00,55658.863
01/01/2025,15:00,55633.62
01/01/2025,16:00,55608.707
01/01/2025,17:00,55604.01
01/01/2025,18:00,55588
01/01/2025,19:00,55562.734
01/01/2025,20:00,55553.84
01/01/2025,21:00,55516.06
01/01/2025,22:00,55485.03
01/01/2025,23:00,55437.297
02/01/2025,00:00,55394.5
02/01/2025,01:00,55283.83
02/01/2025,02:00,55263.723
02/01/2025,03:00,55235.06
02/01/2025,04:00,55191.25
02/01/2025,05:00,55157.484
02/01/2025,06:00,55135.08
02/01/2025,07:00,55132.04
02/01/2025,08:00,55116.895
02/01/2025,09:00,55120.32
02/01/2025,10:00,55076.94
02/01/2025,11:00,54988.387
02/01/2025,12:00,54913.137
02/01/2025,13:00,54846.195
02/01/2025,14:00,54804.5
02/01/2025,15:00,54766.78
02/01/2025,16:00,54713.906
02/01/2025,17:00,54655.496
02/01/2025,18:00,54612.234
02/01/2025,19:00,54557.145
02/01/2025,20:00,54497.164
02/01/2025,21:00,54437.387
02/01/2025,22:00,54404.223
02/01/2025,23:00,54310.52
03/01/2025,00:00,54214.28
03/01/2025,01:00,54163.03
03/01/2025,02:00,54100.35
03/01/2025,03:00,54063.555
03/01/2025,04:00,53991.754
03/01/2025,05:00,53966.45
03/01/2025,06:00,53917.688
03/01/2025,07:00,53890.633
03/01/2025,08:00,53878.203
03/01/2025,09:00,53886.527
03/01/2025,10:00,53897.66
03/01/2025,11:00,53882.41
03/01/2025,12:00,53872.336
03/01/2025,13:00,53922.12
03/01/2025,14:00,53951.453
03/01/2025,15:00,54044.11
03/01/2025,16:00,54123.9
03/01/2025,17:00,54228.887
03/01/2025,18:00,54317.535
03/01/2025,19:00,54378.28
03/01/2025,20:00,54423.227
03/01/2025,21:00,54475.66
03/01/2025,22:00,54509.914
03/01/2025,23:00,54540.824
04/01/2025,00:00,54543.914
04/01/2025,01:00,54525.27
04/01/2025,02:00,54544.92
04/01/2025,03:00,54547.426
04/01/2025,04:00,54530.184
04/01/2025,05:00,54548.57
04/01/2025,06:00,54542.516
04/01/2025,07:00,54564.1
04/01/2025,08:00,54585.367
04/01/2025,09:00,54636.95
04/01/2025,10:00,54666.1
04/01/2025,11:00,54690.254
04/01/2025,12:00,54679
04/01/2025,13:00,54665.37
04/01/2025,14:00,54701.992
04/01/2025,15:00,54743.695
04/01/2025,16:00,54781.562
04/01/2025,17:00,54844.273
04/01/2025,18:00,54891.97
04/01/2025,19:00,54953.01
04/01/2025,20:00,54996.676
04/01/2025,21:00,55009.21
04/01/2025,22:00,55083.203
04/01/2025,23:00,55078.05
05/01/2025,00:00,55053.1
05/01/2025,01:00,55078.082
05/01/2025,02:00,55094.46
05/01/2025,03:00,55098.734
05/01/2025,04:00,55086.875
05/01/2025,05:00,55086.676
05/01/2025,06:00,55097.125
05/01/2025,07:00,55112.273
05/01/2025,08:00,55129.566
05/01/2025,09:00,55162.062
05/01/2025,10:00,55212.453
05/01/2025,11:00,55175.06
05/01/2025,12:00,55100.4
05/01/2025,13:00,55074.8
05/01/2025,14:00,55047.246
05/01/2025,15:00,55037.11
05/01/2025,16:00,55050
05/01/2025,17:00,55051.777
05/01/2025,18:00,55039.277
05/01/2025,19:00,55035.848
05/01/2025,20:00,55007.395
05/01/2025,21:00,54982.242
05/01/2025,22:00,54941.438
05/01/2025,23:00,54939.316
06/01/2025,00:00,54850.695
06/01/2025,01:00,54810.62
06/01/2025,02:00,54739.496
06/01/2025,03:00,54676.887
06/01/2025,04:00,54601.414
06/01/2025,05:00,54539.25
06/01/2025,06:00,54488.23
06/01/2025,07:00,54443.676
06/01/2025,08:00,54391.496
06/01/2025,09:00,54347.6
06/01/2025,10:00,54320.26
06/01/2025,11:00,54271.53
06/01/2025,12:00,54210.008
06/01/2025,13:00,54144.42
06/01/2025,14:00,54091.48
06/01/2025,15:00,54057.953
06/01/2025,16:00,54029.375
06/01/2025,17:00,54002.938
06/01/2025,18:00,54001.332
06/01/2025,19:00,53966.477
06/01/2025,20:00,53932.766
06/01/2025,21:00,53896.625
06/01/2025,22:00,53883.11
06/01/2025,23:00,53876.426
07/01/2025,00:00,53830.203
07/01/2025,01:00,53808.523
07/01/2025,02:00,53791.305
07/01/2025,03:00,53743.066
07/01/2025,04:00,53717.066
07/01/2025,05:00,53683.668
07/01/2025,06:00,53675.598
07/01/2025,07:00,53676.125
07/01/2025,08:00,53689.94
07/01/2025,09:00,53702.355
07/01/2025,10:00,53789.71
07/01/2025,11:00,53766.87
07/01/2025,12:00,53738.83
07/01/2025,13:00,53771.62
07/01/2025,14:00,53801.633
07/01/2025,15:00,53865.414
07/01/2025,16:00,53934.16
07/01/2025,17:00,54010.164
07/01/2025,18:00,54085.17
07/01/2025,19:00,54137.008
07/01/2025,20:00,54196.176
07/01/2025,21:00,54258.477
07/01/2025,22:00,54280.793
07/01/2025,23:00,54338.605
08/01/2025,00:00,54392.69
08/01/2025,01:00,54419.61
08/01/2025,02:00,54490.79
08/01/2025,03:00,54538.98
08/01/2025,04:00,54558.25
08/01/2025,05:00,54586.9
08/01/2025,06:00,54655.273
08/01/2025,07:00,54741.574
08/01/2025,08:00,54795.926
08/01/2025,09:00,54870.277
08/01/2025,10:00,54968.42
08/01/2025,11:00,54977.91
08/01/2025,12:00,54972.758
08/01/2025,13:00,54976.176
08/01/2025,14:00,55013.76
08/01/2025,15:00,55007.645
08/01/2025,16:00,54992.484
08/01/2025,17:00,54967.832
08/01/2025,18:00,54938.93
08/01/2025,19:00,54905.883
08/01/2025,20:00,54836.266
08/01/2025,21:00,54774.484
08/01/2025,22:00,54680.984
08/01/2025,23:00,54592.215
09/01/2025,00:00,54471.617
09/01/2025,01:00,54395.594
09/01/2025,02:00,54338.035
09/01/2025,03:00,54268.93
09/01/2025,04:00,54171.402
09/01/2025,05:00,54111.145
09/01/2025,06:00,54088.598
09/01/2025,07:00,54091.363
09/01/2025,08:00,54113.176
09/01/2025,09:00,54131.57
09/01/2025,10:00,54180.152
09/01/2025,11:00,54162.02
09/01/2025,12:00,54116.9
09/01/2025,13:00,54087.344
09/01/2025,14:00,54104.285
09/01/2025,15:00,54170.88
09/01/2025,16:00,54231.633
09/01/2025,17:00,54291.316
09/01/2025,18:00,54296.957
09/01/2025,19:00,54294.48
09/01/2025,20:00,54264.594
09/01/2025,21:00,54237.41
09/01/2025,22:00,54201.723
09/01/2025,23:00,54195.902
10/01/2025,00:00,54212.773
