date,hour,sp
2025-01-01,00:00,101498.0
2025-01-01,01:00,101466.25
2025-01-01,02:00,101478.875
2025-01-01,03:00,101451.375
2025-01-01,04:00,101430.0
2025-01-01,05:00,101434.375
2025-01-01,06:00,101437.69
2025-01-01,07:00,101454.44
2025-01-01,08:00,101461.5
2025-01-01,09:00,101474.06
2025-01-01,10:00,101448.5
2025-01-01,11:00,101387.25
2025-01-01,12:00,101312.5
2025-01-01,13:00,101222.44
2025-01-01,14:00,101170.19
2025-01-01,15:00,101147.56
2025-01-01,16:00,101126.06
2025-01-01,17:00,101134.25
2025-01-01,18:00,101140.125
2025-01-01,19:00,101143.56
2025-01-01,20:00,101151.0
2025-01-01,21:00,101101.44
2025-01-01,22:00,101095.125
2025-01-01,23:00,101074.375
2025-01-02,00:00,101044.625
2025-01-02,01:00,100927.125
2025-01-02,02:00,100900.56
2025-01-02,03:00,100861.31
2025-01-02,04:00,100788.56
2025-01-02,05:00,100755.44
2025-01-02,06:00,100713.44
2025-01-02,07:00,100674.5
2025-01-02,08:00,100668.94
2025-01-02,09:00,100635.19
2025-01-02,10:00,100684.06
2025-01-02,11:00,100545.375
2025-01-02,12:00,100473.56
2025-01-02,13:00,100346.44
2025-01-02,14:00,100189.625
2025-01-02,15:00,100154.375
2025-01-02,16:00,100062.56
2025-01-02,17:00,99995.19
2025-01-02,18:00,99915.94
2025-01-02,19:00,99845.31
2025-01-02,20:00,99776.5
2025-01-02,21:00,99731.69
2025-01-02,22:00,99678.44
2025-01-02,23:00,99614.31
2025-01-03,00:00,99573.875
2025-01-03,01:00,99527.44
2025-01-03,02:00,99529.75
2025-01-03,03:00,99522.31
2025-01-03,04:00,99489.625
2025-01-03,05:00,99516.56
2025-01-03,06:00,99530.625
2025-01-03,07:00,99566.31
2025-01-03,08:00,99638.44
2025-01-03,09:00,99716.56
2025-01-03,10:00,99746.625
2025-01-03,11:00,99714.375
2025-01-03,12:00,99681.625
2025-01-03,13:00,99691.625
2025-01-03,14:00,99679.5
2025-01-03,15:00,99737.31
2025-01-03,16:00,99807.81
2025-01-03,17:00,99911.75
2025-01-03,18:00,99991.375
2025-01-03,19:00,100062.0
2025-01-03,20:00,100121.19
2025-01-03,21:00,100180.625
2025-01-03,22:00,100248.94
2025-01-03,23:00,100231.31
2025-01-04,00:00,100222.44
2025-01-04,01:00,100202.875
2025-01-04,02:00,100247.375
2025-01-04,03:00,100268.125
2025-01-04,04:00,100264.81
2025-01-04,05:00,100312.56
2025-01-04,06:00,100338.19
2025-01-04,07:00,100412.81
2025-01-04,08:00,100456.25
2025-01-04,09:00,100509.625
2025-01-04,10:00,100582.0
2025-01-04,11:00,100564.94
2025-01-04,12:00,100519.56
2025-01-04,13:00,100450.69
2025-01-04,14:00,100427.0
2025-01-04,15:00,100399.06
2025-01-04,16:00,100389.875
2025-01-04,17:00,100404.375
2025-01-04,18:00,100401.94
2025-01-04,19:00,100412.69
2025-01-04,20:00,100383.875
2025-01-04,21:00,100349.0
2025-01-04,22:00,100387.81
2025-01-04,23:00,100311.125
2025-01-05,00:00,100245.44
2025-01-05,01:00,100250.25
2025-01-05,02:00,100186.25
2025-01-05,03:00,100125.81
2025-01-05,04:00,100075.375
2025-01-05,05:00,100047.5
2025-01-05,06:00,100054.5
2025-01-05,07:00,100062.25
2025-01-05,08:00,100052.875
2025-01-05,09:00,100059.56
2025-01-05,10:00,100135.75
2025-01-05,11:00,100125.69
2025-01-05,12:00,100079.56
2025-01-05,13:00,100037.56
2025-01-05,14:00,99982.56
2025-01-05,15:00,99934.56
2025-01-05,16:00,99936.44
2025-01-05,17:00,99946.19
2025-01-05,18:00,99954.625
2025-01-05,19:00,99956.19
2025-01-05,20:00,99927.56
2025-01-05,21:00,99907.25
2025-01-05,22:00,99978.81
2025-01-05,23:00,100006.56
2025-01-06,00:00,99928.125
2025-01-06,01:00,99898.5
2025-01-06,02:00,99843.06
2025-01-06,03:00,99784.19
2025-01-06,04:00,99730.56
2025-01-06,05:00,99672.625
2025-01-06,06:00,99636.5
2025-01-06,07:00,99620.5
2025-01-06,08:00,99593.0
2025-01-06,09:00,99538.0
2025-01-06,10:00,99580.56
2025-01-06,11:00,99535.19
2025-01-06,12:00,99506.31
2025-01-06,13:00,99409.25
2025-01-06,14:00,99363.06
2025-01-06,15:00,99358.5
2025-01-06,16:00,99340.81
2025-01-06,17:00,99336.125
2025-01-06,18:00,99355.0
2025-01-06,19:00,99326.69
2025-01-06,20:00,99306.5
2025-01-06,21:00,99267.19
2025-01-06,22:00,99312.44
2025-01-06,23:00,99270.75
2025-01-07,00:00,99185.875
2025-01-07,01:00,99171.94
2025-01-07,02:00,99143.0
2025-01-07,03:00,99093.69
2025-01-07,04:00,99083.06
2025-01-07,05:00,99054.81
2025-01-07,06:00,99049.375
2025-01-07,07:00,99123.75
2025-01-07,08:00,99170.125
2025-01-07,09:00,99189.44
2025-01-07,10:00,99215.125
2025-01-07,11:00,99200.31
2025-01-07,12:00,99193.375
2025-01-07,13:00,99160.0
2025-01-07,14:00,99132.81
2025-01-07,15:00,99178.25
2025-01-07,16:00,99198.75
2025-01-07,17:00,99215.69
2025-01-07,18:00,99307.125
2025-01-07,19:00,99353.875
2025-01-07,20:00,99417.5
2025-01-07,21:00,99434.44
2025-01-07,22:00,99556.56
2025-01-07,23:00,99536.06
2025-01-08,00:00,99558.0
2025-01-08,01:00,99574.81
