date,hour,t850
01/01/2025,00:00,276.0511
01/01/2025,01:00,276.1744
01/01/2025,02:00,276.11578
01/01/2025,03:00,276.05142
01/01/2025,04:00,275.865
01/01/2025,05:00,275.72076
01/01/2025,06:00,275.6166
01/01/2025,07:00,275.27222
01/01/2025,08:00,275.1184
01/01/2025,09:00,275.20865
01/01/2025,10:00,274.27255
01/01/2025,11:00,274.36017
01/01/2025,12:00,274.35144
01/01/2025,13:00,274.4449
01/01/2025,14:00,274.33618
01/01/2025,15:00,274.24915
01/01/2025,16:00,274.05096
01/01/2025,17:00,274.0362
01/01/2025,18:00,273.99115
01/01/2025,19:00,273.84686
01/01/2025,20:00,273.779
01/01/2025,21:00,273.73303
01/01/2025,22:00,272.27734
01/01/2025,23:00,272.2182
02/01/2025,00:00,272.6184
02/01/2025,01:00,272.71356
02/01/2025,02:00,272.5708
02/01/2025,03:00,272.3711
02/01/2025,04:00,272.30145
02/01/2025,05:00,272.25195
02/01/2025,06:00,272.13495
02/01/2025,07:00,272.15552
02/01/2025,08:00,272.22412
02/01/2025,09:00,272.30737
02/01/2025,10:00,270.71353
02/01/2025,11:00,271.14642
02/01/2025,12:00,271.09473
02/01/2025,13:00,271.88055
02/01/2025,14:00,272.2887
02/01/2025,15:00,272.4995
02/01/2025,16:00,272.92615
02/01/2025,17:00,273.4215
02/01/2025,18:00,273.49268
02/01/2025,19:00,273.3819
02/01/2025,20:00,273.41187
02/01/2025,21:00,273.5069
02/01/2025,22:00,273.43365
02/01/2025,23:00,274.8103
03/01/2025,00:00,274.74915
03/01/2025,01:00,274.76642
03/01/2025,02:00,274.4748
03/01/2025,03:00,274.82013
03/01/2025,04:00,275.29816
03/01/2025,05:00,275.5589
03/01/2025,06:00,275.49396
03/01/2025,07:00,275.15173
03/01/2025,08:00,274.82953
03/01/2025,09:00,274.77655
03/01/2025,10:00,274.93677
03/01/2025,11:00,274.8423
03/01/2025,12:00,274.9032
03/01/2025,13:00,274.96274
03/01/2025,14:00,274.89832
03/01/2025,15:00,274.69193
03/01/2025,16:00,274.27338
03/01/2025,17:00,273.7386
03/01/2025,18:00,273.232
03/01/2025,19:00,272.85156
03/01/2025,20:00,272.66638
03/01/2025,21:00,272.68262
03/01/2025,22:00,272.1242
03/01/2025,23:00,272.9626
04/01/2025,00:00,272.98102
04/01/2025,01:00,272.7408
04/01/2025,02:00,272.4485
04/01/2025,03:00,272.38815
04/01/2025,04:00,272.4331
04/01/2025,05:00,272.46204
04/01/2025,06:00,272.27826
04/01/2025,07:00,272.01093
04/01/2025,08:00,271.7655
04/01/2025,09:00,271.47455
04/01/2025,10:00,270.59473
04/01/2025,11:00,270.01074
04/01/2025,12:00,270.01062
04/01/2025,13:00,270.26147
04/01/2025,14:00,270.32898
04/01/2025,15:00,270.24298
04/01/2025,16:00,270.13013
04/01/2025,17:00,270.07825
04/01/2025,18:00,270.0631
04/01/2025,19:00,270.08636
04/01/2025,20:00,270.12848
04/01/2025,21:00,270.08643
04/01/2025,22:00,270.03217
04/01/2025,23:00,269.89014
05/01/2025,00:00,270.11023
05/01/2025,01:00,270.36707
05/01/2025,02:00,270.42377
05/01/2025,03:00,270.4776
05/01/2025,04:00,270.7362
05/01/2025,05:00,270.997
05/01/2025,06:00,271.22296
05/01/2025,07:00,271.57043
05/01/2025,08:00,272.04407
05/01/2025,09:00,272.5586
05/01/2025,10:00,272.2898
05/01/2025,11:00,271.90198
05/01/2025,12:00,272.12506
05/01/2025,13:00,272.04907
05/01/2025,14:00,272.15393
05/01/2025,15:00,272.66687
05/01/2025,16:00,273.06384
05/01/2025,17:00,273.22156
05/01/2025,18:00,273.4303
05/01/2025,19:00,273.6223
05/01/2025,20:00,273.69885
05/01/2025,21:00,273.7058
05/01/2025,22:00,273.6358
05/01/2025,23:00,273.12207
06/01/2025,00:00,272.9533
06/01/2025,01:00,272.73474
06/01/2025,02:00,272.80524
06/01/2025,03:00,272.90485
06/01/2025,04:00,272.97717
06/01/2025,05:00,273.1718
06/01/2025,06:00,273.22064
06/01/2025,07:00,273.4029
06/01/2025,08:00,273.5985
06/01/2025,09:00,273.90613
06/01/2025,10:00,274.64478
06/01/2025,11:00,274.22485
06/01/2025,12:00,274.05597
06/01/2025,13:00,273.93414
06/01/2025,14:00,273.7362
06/01/2025,15:00,273.57
06/01/2025,16:00,273.91736
06/01/2025,17:00,274.1443
06/01/2025,18:00,274.22064
06/01/2025,19:00,274.2293
06/01/2025,20:00,274.34717
06/01/2025,21:00,274.5346
06/01/2025,22:00,273.24426
06/01/2025,23:00,273.2693
07/01/2025,00:00,273.35406
07/01/2025,01:00,273.3849
07/01/2025,02:00,273.27753
07/01/2025,03:00,273.17343
07/01/2025,04:00,273.05734
07/01/2025,05:00,273.13333
07/01/2025,06:00,273.30127
07/01/2025,07:00,273.2774
07/01/2025,08:00,273.6803
07/01/2025,09:00,273.9356
07/01/2025,10:00,275.21747
07/01/2025,11:00,275.20734
07/01/2025,12:00,274.72516
07/01/2025,13:00,275.2917
07/01/2025,14:00,275.2812
07/01/2025,15:00,275.3515
07/01/2025,16:00,275.5063
07/01/2025,17:00,275.58496
07/01/2025,18:00,275.48486
07/01/2025,19:00,275.37885
07/01/2025,20:00,275.4023
07/01/2025,21:00,275.42593
07/01/2025,22:00,274.656
07/01/2025,23:00,274.52087
08/01/2025,00:00,274.10193
08/01/2025,01:00,273.78802
08/01/2025,02:00,274.07452
08/01/2025,03:00,273.9895
08/01/2025,04:00,273.42743
