date,hour,t2m
2025-01-01,00:00,273.60156
2025-01-01,01:00,273.437
2025-01-01,02:00,273.12427
2025-01-01,03:00,273.38086
2025-01-01,04:00,273.4065
2025-01-01,05:00,273.34644
2025-01-01,06:00,273.24
2025-01-01,07:00,273.36646
2025-01-01,08:00,274.1018
2025-01-01,09:00,275.67383
2025-01-01,10:00,278.23975
2025-01-01,11:00,280.08252
2025-01-01,12:00,281.3285
2025-01-01,13:00,281.99683
2025-01-01,14:00,282.2152
2025-01-01,15:00,281.7572
2025-01-01,16:00,280.1648
2025-01-01,17:00,279.60803
2025-01-01,18:00,279.68286
2025-01-01,19:00,278.97534
2025-01-01,20:00,278.76416
2025-01-01,21:00,278.84302
2025-01-01,22:00,278.2527
2025-01-01,23:00,278.39868
2025-01-02,00:00,278.2859
2025-01-02,01:00,278.20605
2025-01-02,02:00,278.1272
2025-01-02,03:00,278.05054
2025-01-02,04:00,277.65723
2025-01-02,05:00,277.55444
2025-01-02,06:00,277.48462
2025-01-02,07:00,277.4602
2025-01-02,08:00,277.37695
2025-01-02,09:00,277.69922
2025-01-02,10:00,278.9524
2025-01-02,11:00,279.26562
2025-01-02,12:00,279.94995
2025-01-02,13:00,280.06006
2025-01-02,14:00,279.94507
2025-01-02,15:00,280.0426
2025-01-02,16:00,279.59155
2025-01-02,17:00,277.94824
2025-01-02,18:00,278.1399
2025-01-02,19:00,278.13757
2025-01-02,20:00,278.2245
2025-01-02,21:00,277.77673
2025-01-02,22:00,277.71155
2025-01-02,23:00,277.75476
2025-01-03,00:00,277.8783
2025-01-03,01:00,277.71375
2025-01-03,02:00,277.5531
2025-01-03,03:00,277.65173
2025-01-03,04:00,277.1754
2025-01-03,05:00,276.63867
2025-01-03,06:00,276.10718
2025-01-03,07:00,275.8286
2025-01-03,08:00,276.08325
2025-01-03,09:00,278.90796
2025-01-03,10:00,281.38525
2025-01-03,11:00,282.71948
2025-01-03,12:00,283.4873
2025-01-03,13:00,284.52856
2025-01-03,14:00,284.54932
2025-01-03,15:00,283.41284
2025-01-03,16:00,279.7461
2025-01-03,17:00,278.3811
2025-01-03,18:00,278.03735
2025-01-03,19:00,277.81787
2025-01-03,20:00,277.70288
2025-01-03,21:00,276.63794
2025-01-03,22:00,276.27832
2025-01-03,23:00,276.64526
2025-01-04,00:00,276.58008
2025-01-04,01:00,275.27295
2025-01-04,02:00,275.34155
2025-01-04,03:00,275.3047
2025-01-04,04:00,275.458
2025-01-04,05:00,275.48047
2025-01-04,06:00,275.40698
2025-01-04,07:00,275.44385
2025-01-04,08:00,275.68555
2025-01-04,09:00,276.7693
2025-01-04,10:00,276.78772
2025-01-04,11:00,277.77832
2025-01-04,12:00,278.5669
2025-01-04,13:00,278.70898
2025-01-04,14:00,278.7943
2025-01-04,15:00,278.66333
2025-01-04,16:00,278.2799
2025-01-04,17:00,276.76953
2025-01-04,18:00,276.01294
2025-01-04,19:00,275.0127
2025-01-04,20:00,275.05176
2025-01-04,21:00,275.47534
2025-01-04,22:00,275.7671
2025-01-04,23:00,275.9265
2025-01-05,00:00,276.1277
2025-01-05,01:00,276.20874
2025-01-05,02:00,276.18506
2025-01-05,03:00,276.17822
2025-01-05,04:00,276.19995
2025-01-05,05:00,276.23267
2025-01-05,06:00,276.19678
2025-01-05,07:00,276.1582
2025-01-05,08:00,275.02832
2025-01-05,09:00,277.68823
2025-01-05,10:00,277.11243
2025-01-05,11:00,277.5066
2025-01-05,12:00,277.77075
2025-01-05,13:00,277.74652
2025-01-05,14:00,277.8022
2025-01-05,15:00,277.7437
2025-01-05,16:00,277.505
2025-01-05,17:00,277.29944
2025-01-05,18:00,276.92456
2025-01-05,19:00,276.69934
2025-01-05,20:00,276.8175
2025-01-05,21:00,276.65454
2025-01-05,22:00,276.4231
2025-01-05,23:00,276.29932
2025-01-06,00:00,276.05322
2025-01-06,01:00,276.09106
2025-01-06,02:00,276.23175
2025-01-06,03:00,276.14362
2025-01-06,04:00,276.10992
2025-01-06,05:00,276.17212
2025-01-06,06:00,276.12622
2025-01-06,07:00,276.06915
2025-01-06,08:00,277.9088
