date,hour,tp
2025-01-01,00:00,0.0
2025-01-01,01:00,0.0
2025-01-01,02:00,0.0
2025-01-01,03:00,0.0
2025-01-01,04:00,0.0
2025-01-01,05:00,0.0
2025-01-01,06:00,3.81493e-07
2025-01-01,07:00,8.586794e-07
2025-01-01,08:00,4.656613e-10
2025-01-01,09:00,3.8184226e-07
2025-01-01,10:00,2.3283064e-10
2025-01-01,11:00,2.3283064e-10
2025-01-01,12:00,3.8172584e-07
2025-01-01,13:00,4.7707e-07
2025-01-01,14:00,7.6327706e-07
2025-01-01,15:00,7.638009e-07
2025-01-01,16:00,9.560026e-07
2025-01-01,17:00,9.578653e-07
2025-01-01,18:00,5.750917e-07
2025-01-01,19:00,5.5879354e-09
2025-01-01,20:00,5.5879354e-09
2025-01-01,21:00,1.1175871e-08
2025-01-01,22:00,1.1175871e-08
2025-01-01,23:00,1.9744039e-07
2025-01-02,00:00,1.9650906e-07
2025-01-02,01:00,1.1530606e-06
2025-01-02,02:00,1.3445402e-06
2025-01-02,03:00,1.7233194e-06
2025-01-02,04:00,2.293712e-06
2025-01-02,05:00,4.7777394e-06
2025-01-02,06:00,1.0311047e-05
2025-01-02,07:00,3.8154933e-05
2025-01-02,08:00,5.3976197e-05
2025-01-02,09:00,2.8233859e-05
2025-01-02,10:00,1.3740394e-05
2025-01-02,11:00,8.680808e-06
2025-01-02,12:00,5.341447e-06
2025-01-02,13:00,4.7695758e-06
2025-01-02,14:00,3.4339719e-06
2025-01-02,15:00,2.4799253e-06
2025-01-02,16:00,2.4827634e-06
2025-01-02,17:00,2.0033385e-06
2025-01-02,18:00,4.2920747e-06
2025-01-02,19:00,1.6402786e-05
2025-01-02,20:00,1.9459774e-05
2025-01-02,21:00,1.5948885e-05
2025-01-02,22:00,2.337264e-05
2025-01-02,23:00,2.1557596e-05
2025-01-03,00:00,1.4117445e-05
2025-01-03,01:00,1.316021e-05
2025-01-03,02:00,1.3731669e-05
2025-01-03,03:00,5.817124e-06
2025-01-03,04:00,9.313226e-10
2025-01-03,05:00,9.313226e-10
2025-01-03,06:00,0.0
2025-01-03,07:00,0.0
2025-01-03,08:00,1.7462298e-10
2025-01-03,09:00,2.6193447e-10
2025-01-03,10:00,0.0
2025-01-03,11:00,0.0
2025-01-03,12:00,0.0
2025-01-03,13:00,0.0
2025-01-03,14:00,0.0
2025-01-03,15:00,0.0
2025-01-03,16:00,0.0
2025-01-03,17:00,0.0
2025-01-03,18:00,0.0
2025-01-03,19:00,3.813766e-07
2025-01-03,20:00,0.0
2025-01-03,21:00,3.8146973e-06
2025-01-03,22:00,4.578382e-06
2025-01-03,23:00,6.1020255e-06
2025-01-04,00:00,4.9583614e-06
2025-01-04,01:00,5.3402036e-06
2025-01-04,02:00,4.1965395e-06
2025-01-04,03:00,1.10622495e-05
2025-01-04,04:00,1.1825934e-05
2025-01-04,05:00,9.156764e-06
2025-01-04,06:00,1.5642494e-05
2025-01-04,07:00,5.942583e-05
2025-01-04,08:00,2.0124018e-05
2025-01-04,09:00,1.5355647e-05
2025-01-04,10:00,2.0697797e-05
2025-01-04,11:00,2.0504414e-05
2025-01-04,12:00,2.2219296e-05
2025-01-04,13:00,2.5079054e-05
2025-01-04,14:00,3.5471254e-05
2025-01-04,15:00,3.4517776e-05
2025-01-04,16:00,1.3922574e-05
2025-01-04,17:00,4.1961066e-06
2025-01-04,18:00,2.8608993e-06
2025-01-04,19:00,2.4999608e-05
2025-01-04,20:00,4.302041e-05
2025-01-04,21:00,2.6898342e-05
2025-01-04,22:00,1.0493527e-05
2025-01-04,23:00,6.5130975e-05
2025-01-05,00:00,0.00018055216
2025-01-05,01:00,3.4527126e-05
2025-01-05,02:00,5.2450887e-06
2025-01-05,03:00,8.595451e-07
2025-01-05,04:00,3.078824e-09
2025-01-05,05:00,3.8637558e-07
2025-01-05,06:00,1.9228128e-06
2025-01-05,07:00,2.862157e-05
2025-01-05,08:00,2.4903566e-06
2025-01-05,09:00,1.15484e-07
2025-01-05,10:00,2.1606684e-07
2025-01-05,11:00,2.2351742e-08
2025-01-05,12:00,1.7471611e-06
2025-01-05,13:00,4.027039e-06
2025-01-05,14:00,1.7758459e-05
2025-01-05,15:00,5.5469573e-06
2025-01-05,16:00,1.0341406e-05
2025-01-05,17:00,1.5381724e-05
2025-01-05,18:00,7.841736e-06
2025-01-05,19:00,1.2241304e-05
2025-01-05,20:00,6.713306e-06
2025-01-05,21:00,8.240509e-06
2025-01-05,22:00,7.082688e-06
2025-01-05,23:00,3.2553555e-06
2025-01-06,00:00,4.9692985e-06
2025-01-06,01:00,4.2024667e-06
2025-01-06,02:00,4.7711237e-06
2025-01-06,03:00,1.83185e-05
2025-01-06,04:00,5.141081e-05
2025-01-06,05:00,0.00011197054
2025-01-06,06:00,0.00017136388
2025-01-06,07:00,0.00032956907
2025-01-06,08:00,0.00040092424
2025-01-06,09:00,0.00039965275
2025-01-06,10:00,0.00041816622
2025-01-06,11:00,0.00056339474
2025-01-06,12:00,0.0005948503
2025-01-06,13:00,0.00069326034
2025-01-06,14:00,0.0008218938
2025-01-06,15:00,0.0008065464
2025-01-06,16:00,0.00087445276
2025-01-06,17:00,0.0009206125
2025-01-06,18:00,0.00084975566
2025-01-06,19:00,0.0005565179
2025-01-06,20:00,0.00071739964
2025-01-06,21:00,0.00074087223
2025-01-06,22:00,0.00067439454
2025-01-06,23:00,0.0007299073
2025-01-07,00:00,0.0010199943
2025-01-07,01:00,0.0013668116
2025-01-07,02:00,0.0017352474
2025-01-07,03:00,0.0021117672
2025-01-07,04:00,0.0020201139
2025-01-07,05:00,0.0013434406
2025-01-07,06:00,0.00051357836
2025-01-07,07:00,7.171937e-05
2025-01-07,08:00,1.9267201e-05
2025-01-07,09:00,2.2873282e-06
2025-01-07,10:00,0.0
2025-01-07,11:00,0.0
2025-01-07,12:00,1.9073486e-06
2025-01-07,13:00,7.629278e-07
2025-01-07,14:00,0.0
2025-01-07,15:00,0.0
2025-01-07,16:00,0.0
2025-01-07,17:00,0.0
2025-01-07,18:00,0.0
2025-01-07,19:00,0.0
2025-01-07,20:00,0.0
2025-01-07,21:00,4.656613e-10
2025-01-07,22:00,0.0
2025-01-07,23:00,0.0
2025-01-08,00:00,2.0954758e-09
2025-01-08,01:00,9.313226e-10
2025-01-08,02:00,2.0954758e-09
2025-01-08,03:00,9.5926225e-08
2025-01-08,04:00,9.662472e-08
2025-01-08,05:00,3.8556755e-07
2025-01-08,06:00,5.3223044e-09
2025-01-08,07:00,1.5653775e-05
