date,hour,u850,v850
01/01/2025,00:00,1.4255137,1.0117574
01/01/2025,01:00,1.4593192,1.0938133
01/01/2025,02:00,1.6651614,1.2203082
01/01/2025,03:00,2.1266468,1.464812
01/01/2025,04:00,2.6108363,1.4903662
01/01/2025,05:00,2.7414212,1.44678
01/01/2025,06:00,2.9379888,1.8086216
01/01/2025,07:00,3.282171,1.7282488
01/01/2025,08:00,3.5966125,1.1135008
01/01/2025,09:00,3.6298532,0.5369877
01/01/2025,10:00,3.952805,-0.51251507
01/01/2025,11:00,3.9065628,0.3529024
01/01/2025,12:00,3.6953032,1.3576905
01/01/2025,13:00,4.0116878,2.072287
01/01/2025,14:00,4.4399853,2.8825035
01/01/2025,15:00,4.3969436,3.242764
01/01/2025,16:00,4.4747276,3.556381
01/01/2025,17:00,4.6543493,3.7310216
01/01/2025,18:00,4.881801,3.9126337
01/01/2025,19:00,5.0745716,3.645096
01/01/2025,20:00,5.0312767,3.071799
01/01/2025,21:00,4.7374134,2.9160805
01/01/2025,22:00,3.9346619,3.8031597
01/01/2025,23:00,4.427122,3.3660698
02/01/2025,00:00,4.466344,3.3192174
02/01/2025,01:00,4.0591984,2.9966054
02/01/2025,02:00,3.5906124,2.731301
02/01/2025,03:00,3.4811373,3.0327384
02/01/2025,04:00,3.9763765,3.7272513
02/01/2025,05:00,4.6290145,4.3742385
02/01/2025,06:00,5.255028,5.082343
02/01/2025,07:00,5.7252464,5.756027
02/01/2025,08:00,6.1019616,5.974931
02/01/2025,09:00,5.8659253,6.686617
02/01/2025,10:00,6.2469463,8.306118
02/01/2025,11:00,5.339376,9.654753
02/01/2025,12:00,5.7911963,9.501229
02/01/2025,13:00,5.6916633,8.1350975
02/01/2025,14:00,5.956223,8.219983
02/01/2025,15:00,6.5937114,7.559343
02/01/2025,16:00,7.2103367,7.2658515
02/01/2025,17:00,8.106726,6.841299
02/01/2025,18:00,8.361918,7.2722373
02/01/2025,19:00,8.190439,6.834832
02/01/2025,20:00,7.9143777,5.878243
02/01/2025,21:00,8.003216,4.841535
02/01/2025,22:00,9.046337,2.6178155
02/01/2025,23:00,8.34306,4.0687284
03/01/2025,00:00,7.9113984,3.1820154
03/01/2025,01:00,7.7296476,1.8105059
03/01/2025,02:00,6.294109,-2.339594
03/01/2025,03:00,3.8679962,-5.66708
03/01/2025,04:00,1.6231709,-8.03394
03/01/2025,05:00,0.20049953,-9.807641
03/01/2025,06:00,0.21368122,-11.246285
03/01/2025,07:00,0.96514034,-11.412333
03/01/2025,08:00,1.2498369,-10.586434
03/01/2025,09:00,1.0421114,-9.197311
03/01/2025,10:00,1.6470852,-6.785121
03/01/2025,11:00,1.1536617,-5.1453466
03/01/2025,12:00,1.3664923,-4.7895603
03/01/2025,13:00,0.9324627,-4.1570015
03/01/2025,14:00,0.32887363,-3.6787663
03/01/2025,15:00,-0.620451,-2.9485588
03/01/2025,16:00,-1.0156984,-2.2572775
03/01/2025,17:00,-0.91325665,-2.1321745
03/01/2025,18:00,-0.6902752,-2.57312
03/01/2025,19:00,-0.33664894,-3.074751
03/01/2025,20:00,-0.29263496,-3.7513666
03/01/2025,21:00,-0.3254757,-3.7202625
03/01/2025,22:00,0.6695385,-4.227723
03/01/2025,23:00,1.0619478,-2.8341427
04/01/2025,00:00,1.6657476,-2.2871208
04/01/2025,01:00,1.4144719,-1.7626486
04/01/2025,02:00,1.1725582,-1.2461433
04/01/2025,03:00,1.2435402,-0.66843414
04/01/2025,04:00,1.4883981,-0.29609203
04/01/2025,05:00,1.5127816,0.18937719
04/01/2025,06:00,1.1613755,0.65251833
04/01/2025,07:00,1.0867782,0.97817504
04/01/2025,08:00,0.7138611,1.0696124
04/01/2025,09:00,0.29811096,1.1399419
04/01/2025,10:00,0.9816103,0.83388656
04/01/2025,11:00,-0.26018906,0.8038564
04/01/2025,12:00,0.07807922,1.308897
04/01/2025,13:00,0.9486475,1.8988941
04/01/2025,14:00,2.199586,2.1269984
04/01/2025,15:00,2.9287786,2.3916075
04/01/2025,16:00,3.2513237,2.3244166
04/01/2025,17:00,3.5145035,2.7217522
04/01/2025,18:00,3.738617,3.3056562
04/01/2025,19:00,4.0657024,3.6124277
04/01/2025,20:00,3.6204147,3.4505978
04/01/2025,21:00,3.6053274,3.5038946
04/01/2025,22:00,1.4202356,2.7873058
04/01/2025,23:00,1.418993,2.6938171
05/01/2025,00:00,2.915427,4.6714277
05/01/2025,01:00,4.341294,5.5269876
05/01/2025,02:00,4.671997,5.568759
05/01/2025,03:00,5.375223,5.279541
05/01/2025,04:00,5.8105373,4.905644
05/01/2025,05:00,5.781749,4.723511
05/01/2025,06:00,5.877855,5.063978
05/01/2025,07:00,6.0575686,5.2747154
05/01/2025,08:00,6.2516356,5.54267
05/01/2025,09:00,6.497052,5.8345523
05/01/2025,10:00,4.90407,8.159339
05/01/2025,11:00,3.9103308,7.0605927
05/01/2025,12:00,4.94855,6.8746853
05/01/2025,13:00,5.030122,5.708263
05/01/2025,14:00,4.5707483,4.8487616
05/01/2025,15:00,4.6538324,5.4615903
05/01/2025,16:00,5.2048597,6.379033
05/01/2025,17:00,5.6682043,7.473214
05/01/2025,18:00,6.256134,8.57766
05/01/2025,19:00,6.642558,9.139
05/01/2025,20:00,6.577651,9.33199
05/01/2025,21:00,6.3508673,9.453842
05/01/2025,22:00,4.6899357,6.7915883
05/01/2025,23:00,3.6261978,6.7080207
06/01/2025,00:00,3.6292553,7.99567
06/01/2025,01:00,3.2279835,8.098997
06/01/2025,02:00,3.1022043,8.314049
06/01/2025,03:00,2.917737,7.902913
06/01/2025,04:00,2.3187008,7.2448664
06/01/2025,05:00,1.5016298,7.3001933
06/01/2025,06:00,1.0294905,6.9978294
06/01/2025,07:00,0.7571707,7.0411863
06/01/2025,08:00,0.33983707,7.6532187
06/01/2025,09:00,-0.14446068,8.970799
06/01/2025,10:00,-4.2059565,7.730599
06/01/2025,11:00,-1.0881929,11.670964
06/01/2025,12:00,2.0707884,11.677714
06/01/2025,13:00,3.2867708,12.194967
06/01/2025,14:00,3.5695477,12.089725
06/01/2025,15:00,2.745326,11.118477
06/01/2025,16:00,2.1520462,10.439946
06/01/2025,17:00,1.6423845,9.415027
06/01/2025,18:00,0.9295082,8.599119
