Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2024-12-31 23:00:00,4.8,9.0,79.2,0.4,1.4
2025-01-01 00:00:00,4.5,8.0,79.8,,1.3
2025-01-01 01:00:00,4.5,322.0,78.0,,1.5
2025-01-01 02:00:00,4.2,309.0,78.1,0.5,1.9
2025-01-01 03:00:00,3.9,304.0,77.2,0.5,1.5
2025-01-01 04:00:00,3.8,293.0,76.5,,0.9
2025-01-01 05:00:00,3.6,294.0,76.8,,1.1
2025-01-01 06:00:00,3.3,344.0,78.9,,1.1
2025-01-01 07:00:00,3.4,327.0,79.1,,1.4
2025-01-01 08:00:00,3.6,275.0,77.4,,1.4
2025-01-01 09:00:00,4.5,321.0,73.3,,1.3
2025-01-01 10:00:00,5.8,295.0,68.5,,1.0
2025-01-01 11:00:00,6.8,247.0,65.6,,1.6
2025-01-01 12:00:00,7.5,240.0,62.9,0.6,2.0
2025-01-01 13:00:00,8.1,253.0,60.4,0.7,1.8
2025-01-01 14:00:00,8.6,236.0,58.1,0.8,2.0
2025-01-01 15:00:00,8.7,248.0,59.2,0.6,1.6
2025-01-01 16:00:00,8.3,260.0,63.9,0.7,1.6
2025-01-01 17:00:00,8.2,246.0,67.5,,1.3
2025-01-01 18:00:00,8.2,,69.0,,0.8
2025-01-01 19:00:00,8.2,74.0,69.8,0.3,1.2
2025-01-01 20:00:00,7.6,60.0,74.1,0.6,1.8
2025-01-01 21:00:00,6.8,83.0,78.4,1.3,2.6
2025-01-01 22:00:00,6.0,79.0,82.3,1.3,2.7
2025-01-01 23:00:00,6.1,93.0,83.1,1.0,2.1
2025-01-02 00:00:00,5.7,69.0,86.9,1.0,2.2
2025-01-02 01:00:00,5.5,62.0,88.5,0.8,2.0
2025-01-02 02:00:00,5.4,75.0,88.1,0.9,3.1
2025-01-02 03:00:00,5.3,83.0,88.2,0.6,1.4
2025-01-02 04:00:00,5.5,77.0,85.9,0.6,1.5
2025-01-02 05:00:00,5.7,100.0,83.5,0.6,1.7
2025-01-02 06:00:00,5.9,140.0,82.2,,1.5
2025-01-02 07:00:00,5.7,40.0,87.3,0.5,2.2
2025-01-02 08:00:00,5.7,6.0,87.0,,1.5
2025-01-02 09:00:00,6.1,358.0,84.6,,1.8
2025-01-02 10:00:00,6.6,23.0,82.4,,2.5
2025-01-02 11:00:00,7.1,46.0,80.9,0.4,2.6
2025-01-02 12:00:00,7.3,34.0,79.7,,1.8
2025-01-02 13:00:00,7.6,218.0,78.5,0.5,2.1
2025-01-02 14:00:00,7.8,255.0,78.1,0.4,1.5
2025-01-02 15:00:00,7.8,254.0,77.5,0.7,1.9
2025-01-02 16:00:00,7.5,239.0,79.1,0.7,2.3
2025-01-02 17:00:00,7.1,260.0,83.7,0.6,1.7
2025-01-02 18:00:00,7.1,322.0,83.4,,1.7
2025-01-02 19:00:00,7.1,273.0,83.2,0.5,1.7
2025-01-02 20:00:00,7.0,279.0,84.2,0.5,1.6
2025-01-02 21:00:00,6.9,267.0,83.5,0.7,3.3
2025-01-02 22:00:00,6.4,266.0,87.1,1.0,3.2
2025-01-02 23:00:00,6.4,292.0,86.2,,2.3
2025-01-03 00:00:00,6.7,254.0,83.0,0.6,2.3
2025-01-03 01:00:00,6.5,250.0,84.6,0.6,2.4
2025-01-03 02:00:00,6.3,266.0,85.3,0.7,2.0
2025-01-03 03:00:00,6.2,226.0,85.6,0.5,2.6
2025-01-03 04:00:00,5.6,250.0,86.3,1.0,3.2
2025-01-03 05:00:00,4.5,242.0,88.8,1.1,3.5
2025-01-03 06:00:00,3.9,241.0,87.4,1.0,3.2
2025-01-03 07:00:00,3.2,238.0,87.6,1.2,3.6
